"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",9.87,49.82
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",5.1902,44.83249
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",6.02424,43.81789
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",5.92984,43.98476
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",1.494045,41.85704
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5294,"France","FR","323c7189-3af3-4500-928d-8f8582dbd19d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",1.47334,44.24003
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",7382,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",6.17288,44.32516
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",10.01,49.77
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",122,"Hungary","HU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",18.073678,46.152916
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.9,49.14
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","b480871a-6c2f-4c35-ab94-6de203c4ff28",NA,NA,NA,"MBB","PRESENT","1ed074ff-5644-461a-90db-5da4d7656f3f","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,NA,-2.889081,53.412494
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",5.92062,43.8049
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.79,49.17
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.62,49.22
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.87,49.17
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.62,49.17
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",6.05379,44.30575
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.86,49.19
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.64,49.22
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.78,49.18
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.65,49.22
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2011,"native",11.64,49.19
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",5.58466,44.6239
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Netherlands","NL","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2010,NA,3.8616,51.8109
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",5.80085,43.89809
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",1.371327,41.945429
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",12.019472,48.94849
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",6.32443,44.33382
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",6.20421,44.42748
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",5.54446,44.60937
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",11.03,48.89
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",5.54764,44.60675
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",10.88,50.35
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2010,"native",11.89,48.92
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",6.06406,44.16122
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",500,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,NA,4.39041,51.24204
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",11.44,48.19
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",9.79,49.96
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",10.87,50.39
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",12.01,48.96
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",5.32893,44.53952
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2009,"native",5.66806,43.72133
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",511,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",3.3712,45.92492
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4161,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.64289,43.70464
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",6.30867,44.06403
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",2.457015,41.955698
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",1.255637,41.7636
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",1.37589,41.765364
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.7383,44.82696
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.68096,44.76139
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.1788,43.91227
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1000,"Italy","IT","d1f724bf-8d68-49c8-a87f-5c9e7a7b9deb",NA,NA,NA,NA,"PRESENT","30f02b2c-b007-4350-aaef-08ffe63c59a8","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",11.691561,45.263117
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",1.614486,41.858556
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",1.731369,42.040037
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",6.16893,43.79796
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",11.06,49.05
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.27716,44.56834
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.67225,43.81127
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",6806,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",6.38436,44.33913
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.27757,44.56822
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",1.977293,41.772292
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.68493,44.0811
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.42766,43.90703
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.71932,44.80083
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",12.04,48.97
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.69915,43.80068
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.61016,43.68186
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",6.32346,44.3642
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",5.73539,43.85036
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2008,"native",6.25578,44.04718
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2007,"native",6.18899,44.15766
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2007,"native",0.644655,42.022876
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2007,"native",3.322,45.82418
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2007,"native",5.42766,43.90702
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2007,"native",6.27025,44.15291
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2006,"native",5.72368,44.89081
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2006,"native",5.67647,43.90121
