"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3227,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",740.882080078125,39.0696487426758,-0.0695919990539551,17.8064994812012,94.2460021972656,28266.25,18405.458984375,12.2088003158569,109.536003112793,5,11.8131036758423,23.358772277832,4716.6728515625,121.821502685547,121.821502685547,48.5064010620117,9.958165,50.724931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3226,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",731.870300292969,36.759521484375,-0.0496159978210926,17.8113594055176,96.1589660644531,29091.775390625,18659.142578125,12.2835998535156,112.234397888184,5,11.6725482940674,21.9270992279053,4642.583984375,119.990074157715,119.990074157715,51.5887985229492,9.79149,50.774925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3228,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",731.824829101562,36.1565437316895,0.000875999918207526,17.6357593536377,100.727249145508,24803.560546875,17484.044921875,9.0172004699707,102.718002319336,5,11.5287160873413,28.2877788543701,4699.1298828125,121.204727172852,121.204727172852,35.5551986694336,10.124838,50.724931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3231,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",729.710205078125,32.6510467529297,0.0762920007109642,17.6999607086182,107.475997924805,23263.896484375,17042.912109375,6.32719993591309,99.2536010742188,5,11.3842277526855,40.7901229858398,4709.78173828125,121.323432922363,121.323432922363,26.6235008239746,10.124838,50.624928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3232,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",706.473999023438,34.6291046142578,-0.0484520010650158,17.8090000152588,93.5826416015625,26189.505859375,18001.859375,10.084400177002,112.230796813965,5,11.0194721221924,22.5208072662354,4536.052734375,116.99210357666,116.99210357666,44.4031982421875,11.541543,50.624944
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3232,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.207702636719,40.5444068908691,-0.0541919991374016,17.9998207092285,97.6766662597656,36814.171875,20427.482421875,23.0055999755859,126.142799377441,5,11.9542474746704,43.7725410461426,4790.232421875,123.995124816895,123.442199707031,88.7558975219727,8.708126,50.574912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3233,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",759.328308105469,41.2349815368652,-0.0876879990100861,18.117000579834,94.4503860473633,36410.04296875,21230.2265625,23.7408008575439,126.83080291748,5,12.1139116287231,38.4639854431152,4823.10498046875,124.735534667969,124.562957763672,89.7109985351562,8.8748,50.574918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3233,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",748.996948242188,43.9645690917969,-0.139635995030403,18.2905807495117,85.9401245117188,25233.84375,18369.96875,9.457200050354,109.20719909668,5,11.5785522460938,42.8346900939941,4808.32763671875,123.873428344727,123.870803833008,41.3456993103027,10.541514,50.574934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3233,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.677062988281,44.8458290100098,-0.144260004162788,18.22878074646,85.7131652832031,25914.923828125,18424.08203125,10.5880002975464,109.311599731445,5,11.6958560943604,38.900463104248,4831.31201171875,124.474876403809,124.339408874512,44.0259017944336,10.458176,50.574928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3235,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.705078125,44.4595413208008,-0.130367994308472,18.1606407165527,87.1172409057617,25443.21484375,18327.716796875,11.0755996704102,108.59839630127,5,11.7441759109497,41.9388961791992,4831.419921875,124.467582702637,124.267417907715,43.890998840332,10.374846,50.524934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3235,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",737.916809082031,40.4214134216309,-0.0820119976997375,18.2653198242188,90.6443786621094,24596.140625,17979.154296875,6.44199991226196,106.942001342773,5,11.3211040496826,41.4532814025879,4746.41064453125,122.160377502441,122.160377502441,33.1898002624512,10.624854,50.524938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3237,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",661.421081542969,20.0952281951904,0.239472001791,16.1112804412842,135.751205444336,30760.015625,17902.41015625,18.9080009460449,113.182403564453,5,11.6601839065552,39.0818214416504,4082.30590820312,106.714683532715,106.714683532715,69.6847991943359,7.124746,50.474902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3236,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",761.229736328125,45.2461280822754,-0.150836005806923,18.3103199005127,85.5215759277344,27153.919921875,18626.484375,11.6236000061035,110.23999786377,5,11.8421478271484,34.0101737976074,4884.40478515625,125.878784179688,125.775115966797,47.2624015808105,10.374846,50.474925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3238,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",753.135009765625,43.6562423706055,-0.134739995002747,18.4300994873047,86.4016189575195,25548.453125,18476.3671875,8.58839988708496,109.558403015137,5,11.6139516830444,41.8748893737793,4835.517578125,124.522010803223,124.522010803223,41.3872985839844,10.541514,50.424938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3236,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",749.168762207031,42.7068748474121,-0.125515997409821,18.4600391387939,86.8457489013672,25270.962890625,18406.6171875,7.35080003738403,109.294403076172,5,11.5160474777222,33.9989891052246,4808.44921875,123.794631958008,123.794631958008,38.6990013122559,10.624847,50.474941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3238,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",761.229736328125,45.2461280822754,-0.150836005806923,18.3103199005127,85.5215759277344,27153.919921875,18626.484375,11.6236000061035,110.23999786377,5,11.8421478271484,34.0101737976074,4884.40478515625,125.878784179688,125.775115966797,47.2624015808105,10.374843,50.424931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3239,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",769.552551269531,41.8809928894043,-0.119084000587463,18.2855606079102,91.3330383300781,37710.234375,22533.39453125,24.332799911499,128.184799194336,5,12.5609722137451,23.694408416748,4845.13037109375,125.738220214844,125.643310546875,91.2218017578125,9.041471,50.374912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3241,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",781.766296386719,43.7705230712891,-0.15353599190712,18.3808994293213,88.2645034790039,40102.39453125,25322.58984375,26.9328002929688,130.883605957031,5,12.8739395141602,24.2784442901611,4905.1328125,127.474945068359,127.444274902344,98.7136993408203,9.04147,50.324912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3240,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",772.267028808594,47.2909049987793,-0.20024399459362,18.5746402740479,80.8564453125,29495.0390625,19202.2578125,12.8907995223999,114.163597106934,5,12.0152959823608,24.6730403900146,4940.29150390625,127.311096191406,127.311096191406,54.6212005615234,10.458176,50.374931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3240,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.671264648438,46.6858978271484,-0.196380004286766,18.6275405883789,81.0412063598633,29209.8515625,19147.6328125,11.7407999038696,114.154403686523,5,11.9324922561646,24.5437355041504,4915.3291015625,126.670043945312,126.670043945312,52.4936981201172,10.541514,50.374931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3240,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",742.519592285156,40.1022567749023,-0.104883998632431,18.6433200836182,88.1996765136719,25441.111328125,18438.244140625,4.45639991760254,110.426399230957,5,11.3579635620117,27.2925357818604,4746.72802734375,122.100875854492,122.100875854492,34.1349983215332,10.87486,50.374934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3242,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",760.521179199219,43.6640853881836,-0.172263994812965,18.8549995422363,82.6652069091797,28640.71875,19146.892578125,7.23920011520386,114.406402587891,5,11.7304639816284,22.3696880340576,4837.369140625,124.540374755859,124.540374755859,44.5842018127441,10.874858,50.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3242,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",757.427978515625,42.915470123291,-0.162844002246857,18.882360458374,83.3193740844727,29139.8984375,19111.953125,6.16359996795654,114.267196655273,5,11.6618242263794,23.2304363250732,4816.8681640625,123.939605712891,123.939605712891,42.722599029541,10.958194,50.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3243,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",687.405822753906,29.7389850616455,0.0972879976034164,16.4141807556152,116.189498901367,34911,18959.80078125,23.6159992218018,119.75520324707,5,12.178879737854,41.0911712646484,4217.97509765625,110.240158081055,110.240158081055,85.4079971313477,7.208082,50.274899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3243,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",785.112487792969,44.5154800415039,-0.15931199491024,18.2878589630127,88.442024230957,41601.43359375,27142.142578125,29.6284008026123,132.412002563477,5,12.9697799682617,24.3855152130127,4932.9375,128.249938964844,128.054702758789,105.54810333252,8.874798,50.274915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3244,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",792.661926269531,44.9704666137695,-0.170479997992516,18.336540222168,87.4140319824219,42165.60546875,30031.818359375,31.5035991668701,133.980804443359,5.08640003204346,13.2250995635986,24.8323554992676,4960.85302734375,129.214340209961,129.207550048828,109.901496887207,8.874801,50.224906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3243,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",785.018005371094,44.3802833557129,-0.161636009812355,18.330099105835,87.93408203125,41461.71875,27532.728515625,28.6408004760742,131.943603515625,5,12.952919960022,24.426420211792,4926.0478515625,128.048889160156,127.968322753906,103.342102050781,8.958136,50.274915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3244,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",789.742553710938,44.5100402832031,-0.171499997377396,18.4416408538818,87.0121002197266,41486.3671875,27977.23828125,28.3136005401611,132.510803222656,5.47359991073608,13.1000719070435,24.6839714050293,4936.75927734375,128.401733398438,128.401473999023,102.929000854492,9.04147,50.224915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3244,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",770.029663085938,43.8118095397949,-0.144559994339943,18.7504596710205,85.6295471191406,27736.046875,19086.421875,10.8512001037598,113.691200256348,5,11.9730958938599,35.2044563293457,4924.21826171875,127.042182922363,127.042182922363,50.5666999816895,10.458183,50.224931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3244,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",757.427978515625,42.915470123291,-0.162844002246857,18.882360458374,83.3193740844727,29139.8984375,19111.953125,6.16359996795654,114.267196655273,5,11.6618242263794,23.2304363250732,4816.8681640625,123.939605712891,123.939605712891,42.722599029541,10.958198,50.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3245,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",788.955932617188,46.8592338562012,-0.194008007645607,18.9480400085449,81.3867950439453,33470.2890625,19775.96875,15.1035995483398,118.040000915527,5,12.3107843399048,23.5405006408691,5049.2236328125,130.23486328125,130.23486328125,63.7673988342285,10.208174,50.224922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3243,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",788.736694335938,46.4476661682129,-0.21645200252533,18.8258590698242,79.7502975463867,32981.05859375,19764.1171875,15.7407999038696,117.821601867676,5,12.3125276565552,23.57200050354,5045.99267578125,130.06982421875,130.06982421875,64.7161026000977,10.208173,50.274925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3246,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",792.661926269531,44.9704666137695,-0.170479997992516,18.336540222168,87.4140319824219,42165.60546875,30031.818359375,31.5035991668701,133.980804443359,5.08640003204346,13.2250995635986,24.8323554992676,4960.85302734375,129.214340209961,129.207550048828,109.901496887207,8.874798,50.174909
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3246,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",788.955932617188,46.8592338562012,-0.194008007645607,18.9480400085449,81.3867950439453,33470.2890625,19775.96875,15.1035995483398,118.040000915527,5,12.3107843399048,23.5405006408691,5049.2236328125,130.23486328125,130.23486328125,63.7673988342285,10.208173,50.174928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3248,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",786.879150390625,45.6233749389648,-0.177456006407738,18.9484195709229,83.0220336914062,33007.5703125,19795.314453125,14.7592000961304,118.148399353027,5,12.2843799591064,23.4524879455566,5026.97216796875,129.765762329102,129.765762329102,63.3633003234863,10.208173,50.124931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3248,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",780.379272460938,44.7421569824219,-0.158692002296448,18.8992195129395,84.5126647949219,30454.94921875,19514.736328125,13.1291999816895,116.583602905273,5,12.1597604751587,23.1593685150146,4989.52587890625,128.740341186523,128.740341186523,58.1445007324219,10.29151,50.124931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3248,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",791.360290527344,46.0977363586426,-0.1963279992342,18.979040145874,81.8301086425781,35163.7578125,20354.107421875,17.3955993652344,122.756401062012,5,12.4821796417236,23.8816452026367,5025.58154296875,129.927459716797,129.927459716797,73.6999969482422,9.958168,50.124915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3247,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",770.029663085938,43.8118095397949,-0.144559994339943,18.7504596710205,85.6295471191406,27736.046875,19086.421875,10.8512001037598,113.691200256348,5,11.9730958938599,35.2044563293457,4924.21826171875,127.042182922363,127.042182922363,50.5666999816895,10.458183,50.174931
